"date","close","open","high","low","volume"
1989-07-05,20.79,20.57,21.07,20.55,37050
1989-07-06,20.3,21.02,21.05,20.24,46500
1989-07-07,20.75,20.38,20.8,20.26,25970
1989-07-10,20.36,20.68,20.78,20.34,29680
1989-07-11,20.53,20.39,20.64,20.26,25120
1989-07-12,20.15,20.76,20.84,20.12,38440
1989-07-13,20.35,20.29,20.48,20.16,30090
1989-07-14,20.32,20.47,20.5,20.11,23070
1989-07-17,20.45,20.3,20.5,20.09,21620
1989-07-18,20.34,20.42,20.62,20.3,20330
1989-07-19,19.85,20.06,20.25,19.81,23170
1989-07-20,19.9,19.75,20,19.55,22140
1989-07-21,19.51,19.65,19.75,19.49,21890
1989-07-24,18.74,19.25,19.29,18.72,50930
1989-07-25,18.54,18.72,18.88,18.52,47420
1989-07-26,18.3,18.39,18.53,18.27,40320
1989-07-27,18.12,18.54,18.64,18.1,33560
1989-07-28,17.93,18.18,18.28,17.87,32390
1989-07-31,18.31,18.06,18.52,17.96,41110
1989-08-01,18.03,18.44,18.45,17.85,38210
1989-08-02,18.28,17.81,18.3,17.78,39520
1989-08-03,18.21,18.32,18.5,18.18,34240
1989-08-04,18.03,18.25,18.27,18,19440
1989-08-07,17.91,18.05,18.08,17.81,21990
1989-08-08,18.12,18.06,18.19,18.01,16810
1989-08-09,18.21,18.09,18.26,18.03,21010
1989-08-10,18.59,18.4,18.7,18.38,33400
1989-08-11,18.48,18.78,18.82,18.43,24030
1989-08-14,18.58,18.3,18.6,18.28,18460
1989-08-15,18.68,18.66,18.77,18.59,17330
1989-08-16,18.97,18.81,18.99,18.79,18710
1989-08-17,18.68,19.05,19.15,18.62,21790
1989-08-18,18.8,18.58,18.8,18.57,12440
1989-08-21,19.08,18.92,19.1,18.83,19420
1989-08-22,19.08,19.15,19.17,18.88,19950
1989-08-23,18.8,18.61,18.87,18.58,27010
1989-08-24,18.61,18.7,18.77,18.58,28100
1989-08-25,18.51,18.49,18.54,18.45,19290
1989-08-28,18.64,18.51,18.65,18.5,10700
1989-08-29,18.64,18.68,18.76,18.62,18220
1989-08-30,18.83,18.63,18.87,18.58,21180
1989-08-31,18.83,18.89,19,18.74,27650
1989-09-01,18.85,18.78,18.92,18.75,13990
1989-09-05,19.05,18.96,19.1,18.94,21880
1989-09-06,19.28,19.23,19.42,19.21,33130
1989-09-07,19.41,19.39,19.49,19.32,28550
1989-09-08,19.75,19.34,19.77,19.29,32030
1989-09-11,19.76,19.63,19.92,19.62,31490
1989-09-12,19.7,19.65,19.78,19.58,19730
1989-09-13,19.86,19.74,20.03,19.73,30430
1989-09-14,19.72,19.96,20.09,19.7,33710
1989-09-15,19.96,19.68,19.99,19.65,18230
1989-09-18,19.88,20.02,20.07,19.85,25520
1989-09-19,19.56,19.71,19.8,19.55,22590
1989-09-20,19.64,19.58,19.82,19.46,25450
1989-09-21,19.64,19.64,19.64,19.64,NA
1989-09-22,19.28,19.62,19.66,19.21,45130
1989-09-25,19.46,19.02,19.52,19,45540
1989-09-26,19.53,19.31,19.6,19.2,38080
1989-09-27,19.59,19.64,19.73,19.23,43720
1989-09-28,19.86,19.67,19.9,19.65,28020
1989-09-29,20.13,19.96,20.14,19.92,28350
1989-10-02,20.01,20.19,20.27,19.97,25170
1989-10-03,20.13,19.96,20.25,19.92,28740
1989-10-04,20.15,20.06,20.28,19.96,28710
1989-10-05,19.96,19.92,19.98,19.79,27000
1989-10-06,19.87,19.97,20.04,19.82,14580
1989-10-09,20.02,19.81,20.08,19.8,5770
1989-10-10,20.17,20.1,20.2,20.04,23070
1989-10-11,20.25,20.32,20.4,20.22,21740
1989-10-12,20.47,20.33,20.54,20.32,18700
1989-10-13,20.89,20.61,20.98,20.59,36340
1989-10-16,20.59,20.63,20.78,20.35,21130
1989-10-17,20.75,20.82,20.87,20.62,18750
1989-10-18,20.56,20.88,20.91,20.49,27650
1989-10-19,20.42,20.46,20.6,20.36,23260
1989-10-20,19.98,20.36,20.4,19.92,22830
1989-10-23,19.98,19.98,19.98,19.98,5710
1989-10-24,19.72,19.8,19.83,19.65,35290
1989-10-25,19.62,19.79,19.89,19.59,31810
1989-10-26,19.38,19.4,19.55,19.32,42680
1989-10-27,19.77,19.51,19.8,19.45,32530
1989-10-30,19.72,19.81,19.87,19.61,26010
1989-10-31,19.94,19.7,19.97,19.61,27150
1989-11-01,20.07,19.92,20.14,19.9,34590
1989-11-02,20.01,20.12,20.38,19.92,40330
1989-11-03,20.21,20.01,20.25,19.91,26970
1989-11-06,20.1,20.32,20.33,19.99,27280
1989-11-07,20.02,20,20.19,19.98,27040
1989-11-08,19.87,19.9,19.94,19.73,34640
1989-11-09,19.92,19.95,20,19.78,28700
1989-11-10,19.84,19.91,19.96,19.79,23450
1989-11-13,19.59,19.72,19.74,19.57,21210
1989-11-14,19.5,19.51,19.63,19.47,17010
1989-11-15,19.67,19.51,19.7,19.48,20190
1989-11-16,19.86,19.77,19.88,19.72,22190
1989-11-17,19.91,19.92,19.93,19.77,15250
1989-11-20,20.07,19.85,20.25,19.75,21480
1989-11-21,19.96,19.95,20.09,19.93,28000
1989-11-22,19.82,19.94,20.01,19.78,24910
1989-11-24,19.82,19.81,19.95,19.76,12810
1989-11-27,19.63,19.82,19.92,19.6,24210
1989-11-28,19.25,19.77,19.79,19.16,51540
1989-11-29,19.4,19.39,19.43,19.21,30390
1989-11-30,19.89,19.52,19.92,19.48,36040
1989-12-01,20.3,19.88,20.32,19.82,46560
1989-12-04,20.25,20.42,20.62,20.22,38300
1989-12-05,20.34,20.33,20.39,20.13,24520
1989-12-06,20.47,20.26,20.5,20.25,23500
1989-12-07,20.51,20.63,20.65,20.48,22210
1989-12-08,20.48,20.39,20.5,20.25,19540
1989-12-11,20.7,20.63,20.82,20.53,27090
1989-12-12,20.65,20.57,20.83,20.56,24310
1989-12-13,20.77,20.87,20.96,20.67,28980
1989-12-14,20.65,20.8,20.9,20.58,24600
1989-12-15,21.1,20.75,21.2,20.67,26330
1989-12-18,22.22,21.27,22.35,21.25,31800
1989-12-19,22.33,22.5,22.95,21.7,28770
1989-12-20,21.21,21.52,21.61,21.13,41630
1989-12-21,21.52,21.13,21.56,21.04,39380
1989-12-22,21.29,21.55,21.68,21,27530
1989-12-26,21.91,21.35,22.15,21.3,33690
1989-12-27,21.78,21.96,22.05,21.62,40290
1989-12-28,21.5,21.82,21.91,21.38,30000
1989-12-29,21.82,21.67,21.91,21.59,22870
1990-01-02,22.89,21.81,22.92,21.79,45180
1990-01-03,23.68,23.19,23.8,23,50060
1990-01-04,23.41,23.9,23.92,22.83,53070
1990-01-05,23.08,23.41,23.7,23.03,39720
1990-01-08,21.62,22.54,22.6,21.55,50050
1990-01-09,22.07,21.5,22.12,21.48,35340
1990-01-10,22.9,22.47,22.92,22.28,37020
1990-01-11,23.14,22.74,23.18,22.52,23220
1990-01-12,23.13,23.23,23.44,23.04,29500
1990-01-15,22.36,22.96,23,22.3,25590
1990-01-16,22.78,22.15,22.94,21.94,30620
1990-01-17,22.1,22.34,22.52,21.87,34280
1990-01-18,22.76,22.39,22.8,22.3,21500
1990-01-19,23.67,23.05,23.8,22.9,26530
1990-01-22,22.55,23.85,24.2,22.25,27980
1990-01-23,21.6,21.46,21.68,21.3,35870
1990-01-24,21.59,21.32,21.9,21.25,42540
1990-01-25,22.24,21.9,22.3,21.66,48350
1990-01-26,22.56,22.08,22.6,21.92,43020
1990-01-29,22.8,22.5,22.85,22.38,28300
1990-01-30,22.46,22.68,22.76,22.36,35600
1990-01-31,22.68,22.17,22.7,22.11,39880
1990-02-01,22.7,22.61,22.84,22.46,30500
1990-02-02,23.02,22.75,23.05,22.66,30530
1990-02-05,22.39,23,23.06,22.37,35860
1990-02-06,22.51,22.43,22.72,22.3,29520
1990-02-07,22.32,22.32,22.43,22.12,37490
1990-02-08,22.09,22.31,22.46,22.03,32380
1990-02-09,21.74,22.03,22.07,21.7,40460
1990-02-12,22.03,21.76,22.06,21.65,28390
1990-02-13,21.9,22.09,22.44,21.8,33480
1990-02-14,22.07,21.83,22.1,21.72,23230
1990-02-15,22.84,22.16,22.9,22.12,29580
1990-02-16,22.42,22.76,22.95,22.21,25470
1990-02-20,22.19,22.18,22.32,22.05,31350
1990-02-21,21.74,22.07,22.17,21.7,41070
1990-02-22,21.75,21.8,21.97,21.63,39500
1990-02-23,21.42,21.6,21.66,21.4,38850
1990-02-26,21.79,21.6,21.93,21.48,31420
1990-02-27,21.58,21.91,21.95,21.56,23490
1990-02-28,21.54,21.59,21.71,21.46,26590
1990-03-01,21.17,21.73,21.77,21.15,43320
1990-03-02,21.35,21.25,21.37,21.07,29350
1990-03-05,21.58,21.29,21.65,21.2,22040
1990-03-06,21.3,21.6,21.62,21.27,23690
1990-03-07,20.93,21.19,21.22,20.9,33260
1990-03-08,20.78,20.76,20.84,20.65,24870
1990-03-09,20.43,20.95,21,20.4,27400
1990-03-12,20.24,20.33,20.4,20.08,23570
1990-03-13,20.22,20.4,20.55,20.15,16580
1990-03-14,20.05,20.13,20.37,20.01,17100
1990-03-15,20.38,20.15,20.48,20.1,16730
1990-03-16,20.07,20.34,20.35,20.05,13800
1990-03-19,19.6,19.71,19.77,19.44,22620
1990-03-20,19.28,19.68,19.75,19.07,20770
1990-03-21,19.96,19.9,20.08,19.8,34600
1990-03-22,20,20.02,20.18,19.94,31470
1990-03-23,20.39,20.05,20.41,20.04,35660
1990-03-26,20.46,20.55,20.64,20.32,29670
1990-03-27,20.48,20.38,20.58,20.26,22370
1990-03-28,20.08,20.4,20.48,20.06,28070
1990-03-29,20.03,20.01,20.34,19.97,30900
1990-03-30,20.28,20.15,20.3,20.11,20490
1990-04-02,20.48,20.2,20.53,20.18,24930
1990-04-03,20.3,20.51,20.55,20.29,18630
1990-04-04,19.78,20.18,20.22,19.75,34470
1990-04-05,19.43,19.77,19.84,19.3,43200
1990-04-06,19.15,19.52,19.61,19.1,33430
1990-04-09,18.44,18.98,19.07,18.4,30630
1990-04-10,17.68,18.41,18.55,17.58,27980
1990-04-11,18.06,17.3,18.49,16.25,38090
1990-04-12,17.78,18.49,18.53,17.6,22700
1990-04-16,17.85,17.91,18.02,17.65,17210
1990-04-17,17.44,18.02,18.14,17.35,20460
1990-04-18,16.96,17.15,17.2,16.6,24510
1990-04-19,18.06,17.49,18.16,17.28,30110
1990-04-20,17.95,18.37,18.45,17.52,22000
1990-04-23,19.07,19.03,19.49,18.98,48470
1990-04-24,19,19.35,19.47,18.92,53480
1990-04-25,18.66,18.79,18.85,18.54,44000
1990-04-26,18.47,18.72,18.88,18.45,29400
1990-04-27,18.54,18.45,18.57,18.35,13190
1990-04-30,18.54,18.64,18.81,18.41,34220
1990-05-01,18.81,18.46,18.92,18.39,38680
1990-05-02,18.68,18.94,19.1,18.61,42230
1990-05-03,17.99,18.79,18.83,17.95,54600
1990-05-04,17.98,17.95,18.2,17.82,39160
1990-05-07,18.27,18.06,18.3,17.93,23810
1990-05-08,18.28,18.42,18.58,18.25,32560
1990-05-09,18.99,18.37,19.03,18.35,42660
1990-05-10,19.02,18.92,19.31,18.74,45780
1990-05-11,18.95,18.98,19.01,18.83,27960
1990-05-14,19.71,19.1,19.75,19.06,42490
1990-05-15,19.59,19.6,19.74,19.4,33610
1990-05-16,19.03,19.56,19.63,18.99,27940
1990-05-17,18.87,18.99,19.03,18.72,27640
1990-05-18,18.76,18.74,19.05,18.65,22090
1990-05-21,18.26,18.63,18.65,18.25,24520
1990-05-22,17.68,18.07,18.32,17.6,27960
1990-05-23,17.68,17.68,17.68,17.68,8590
1990-05-24,17.83,18.23,18.27,17.7,47160
1990-05-25,17.8,18.02,18.17,17.65,40660
1990-05-29,17.98,17.65,18.05,17.45,45220
1990-05-30,18.08,18.24,18.45,18.06,37160
1990-05-31,17.4,17.59,17.68,17.32,47190
1990-06-01,17.5,17.52,17.62,17.26,34300
1990-06-04,17.14,17.55,17.75,17.12,38970
1990-06-05,16.68,16.72,16.87,16.42,54600
1990-06-06,16.92,16.9,17.02,16.63,47190
1990-06-07,16.67,17.08,17.32,16.6,51820
1990-06-08,16.78,16.69,16.82,16.52,26340
1990-06-11,16.82,16.76,16.86,16.66,25360
1990-06-12,17.51,17.04,17.54,17.02,38120
1990-06-13,17.58,17.25,17.74,17.17,31690
1990-06-14,17.13,17.85,17.94,17.05,39390
1990-06-15,16.62,17.12,17.22,16.59,33450
1990-06-18,15.94,16.58,16.64,15.9,37550
1990-06-19,15.65,16.15,16.2,15.5,34280
1990-06-20,15.3,15.4,15.48,15.06,30160
1990-06-21,16.94,17,17.15,16.57,18400
1990-06-22,17.46,17.08,17.5,17.01,46420
1990-06-25,17.38,17.53,17.62,17.21,46230
1990-06-26,17.14,17.25,17.37,17.12,36770
1990-06-27,16.68,17.03,17.07,16.65,49820
1990-06-28,17.15,16.78,17.35,16.75,44410
1990-06-29,17.07,17.22,17.31,16.96,34830
1990-07-02,16.72,17,17.3,16.63,44960
1990-07-03,16.8,16.86,16.95,16.72,25940
1990-07-05,16.5,16.62,16.65,16.29,34820
1990-07-06,16.47,16.57,16.71,16.43,24890
1990-07-09,16.58,16.21,16.65,16.05,41430
1990-07-10,16.94,16.74,17.09,16.7,55550
1990-07-11,17.47,17.25,17.55,17.15,49340
1990-07-12,18.46,17.53,18.56,17.28,72140
1990-07-13,18.36,18.57,19.05,18.09,53820
1990-07-16,18.67,18.79,18.83,18.42,33270
1990-07-17,18.65,18.3,18.67,18.11,27570
1990-07-18,18.55,18.54,18.85,18.36,22920
1990-07-19,18.99,18.55,19.51,18.47,34940
1990-07-20,19.61,18.87,19.7,18.85,23010
1990-07-23,20.5,20.43,20.6,20.15,44350
1990-07-24,20.56,20.82,20.92,20.4,49870
1990-07-25,20.38,20.48,20.69,20.25,43790
1990-07-26,20.3,20.06,20.57,19.95,46580
1990-07-27,20.04,20.46,20.5,20,43460
1990-07-30,20.21,20.11,20.35,19.91,31880
1990-07-31,20.69,20.35,20.77,20.32,40060
1990-08-01,21.54,20.87,21.6,20.78,49920
1990-08-02,23.11,23.52,23.8,22.35,81960
1990-08-03,24.49,24.3,26.25,23.75,92720
1990-08-06,28.05,27.15,28.2,26.75,94200
1990-08-07,28.31,28,29.05,26.5,101480
1990-08-08,25.96,27.52,27.75,25.3,60650
1990-08-09,25.67,25.62,26.6,25.35,37580
1990-08-10,26.23,25.9,26.6,25.65,33080
1990-08-13,26.77,26.57,26.9,26.5,33080
1990-08-14,26.42,26.57,27.45,26.07,52070
1990-08-15,26.46,26.05,26.75,25.6,33700
1990-08-16,27.36,26.84,27.5,26.7,31770
1990-08-17,28.63,27.85,28.7,27.8,32750
1990-08-20,28.56,28.8,29.25,28.4,27540
1990-08-21,28.41,28.87,29.09,27.6,28260
1990-08-22,31.22,29.15,31.3,29.05,69380
1990-08-23,31.93,30.9,32.35,30.6,72990
1990-08-24,30.91,31.3,31.6,30.75,47900
1990-08-27,26.91,28.9,29.3,26.05,79130
1990-08-28,27.88,27.32,27.95,26.7,51260
1990-08-29,25.92,26.72,26.85,25.32,65680
1990-08-30,26.77,26.6,27.5,26.5,48840
1990-08-31,27.32,27.35,27.75,27.15,35110
1990-09-04,29.12,28.27,29.31,28.2,51140
1990-09-05,29.77,29.38,29.89,28.9,47060
1990-09-06,31.43,30.5,31.58,30.4,49760
1990-09-07,30.04,30.45,30.85,29.9,45030
1990-09-10,31.3,28.62,31.6,28.35,44770
1990-09-11,30.76,30.95,31.75,30.4,43650
1990-09-12,30.97,30.86,31.1,30.05,30920
1990-09-13,31.07,31.35,31.45,30.85,31480
1990-09-14,31.76,31.82,32.2,31.3,36350
1990-09-17,33.63,32.95,33.75,32.55,36540
1990-09-18,33.41,33.12,33.7,32.6,29800
1990-09-19,33.18,32.35,33.3,32.25,35060
1990-09-20,34.71,33.03,35,32.75,32430
1990-09-21,35.43,34.17,35.6,34.05,51740
1990-09-24,38.25,37.3,39.2,36.91,72850
1990-09-25,37.53,37.4,38.9,37.1,54120
1990-09-26,38.67,36.85,39.05,36.48,62000
1990-09-27,39.54,37.76,40.1,37.67,50090
1990-09-28,39.51,39.82,39.95,38.65,33780
1990-10-01,37.09,38.45,38.6,35.85,64400
1990-10-02,33.95,35.75,36.45,33.85,70480
1990-10-03,37.32,34.85,37.45,34.3,66940
1990-10-04,36.93,37.42,38.25,36.3,56610
1990-10-05,37.99,37.85,38.3,37.25,43120
1990-10-08,38.95,37.77,39.4,37.7,38240
1990-10-09,40.4,40.27,40.95,40.1,56800
1990-10-10,38.69,40.9,41.15,38,54820
1990-10-11,40.42,39.7,40.7,39.25,55930
1990-10-12,39.69,40.07,40.6,38.5,59610
1990-10-15,37.95,38.85,39,37.25,50310
1990-10-16,38.89,37.95,39,37.15,44820
1990-10-17,36.72,38.8,38.9,36.25,42640
1990-10-18,36.8,35.17,37.2,34.4,64459
1990-10-19,33.79,34.57,35.5,33.5,75080
1990-10-22,28.38,30.62,31,27.9,87430
1990-10-23,29.37,30.02,30.25,28.3,57470
1990-10-24,31.08,30.4,31.6,30.1,69800
1990-10-25,34.25,32.4,34.4,32.2,75020
1990-10-26,33.01,35.27,35.4,32.95,61090
1990-10-29,34.68,34.52,34.85,33.9,45830
1990-10-30,34.54,35.65,35.75,34.2,43390
1990-10-31,35.23,34.05,35.45,33.4,52560
1990-11-01,35.17,35.3,35.85,34.4,51040
1990-11-02,34,34.65,34.8,33.9,30840
1990-11-05,31.96,32.87,33.5,31.8,57990
1990-11-06,32.63,32.08,32.95,31.75,50290
1990-11-07,35.31,32.42,35.45,32.35,55120
1990-11-08,35.53,34.85,35.85,34,58060
1990-11-09,33.89,35,35.4,33.8,35670
1990-11-12,31.87,32.72,32.8,31.65,47890
1990-11-13,33.12,32.22,33.7,32.05,42530
1990-11-14,31.16,33.2,33.4,30.9,47780
1990-11-15,31.12,31.55,31.85,30.15,47630
1990-11-16,29.78,29.85,30.3,29.25,37770
1990-11-19,31.5,28.75,31.8,28.5,37030
1990-11-20,31.5,31.5,31.5,31.5,8700
1990-11-21,29.63,29.65,30.2,29.5,33630
1990-11-23,31.9,31.05,31.98,30.9,19610
1990-11-26,32.95,33.85,34.25,32.9,43910
1990-11-27,32.86,32.75,33.4,32.35,35880
1990-11-28,33.28,32.7,33.4,32.15,30660
1990-11-29,32.91,33.27,33.75,32.7,35770
1990-11-30,28.85,32.72,32.8,28.7,77540
1990-12-03,29.15,29.27,30.48,29.05,50900
1990-12-04,30.66,29.85,30.9,29.1,42130
1990-12-05,27.29,29.8,30.45,27.15,57680
1990-12-06,26.4,25.9,26.74,25.25,47150
1990-12-07,26.58,26.92,27,26.3,31580
1990-12-10,26.9,27.52,27.65,26.8,20940
1990-12-11,26.41,26.57,26.75,25.62,31840
1990-12-12,25.35,26.1,26.7,25.23,37310
1990-12-13,26.42,25.72,27,25.35,39200
1990-12-14,26.55,27,28.1,26.4,41770
1990-12-17,27.05,27.75,27.85,26.85,33450
1990-12-18,27.86,27.07,28.8,26.75,30250
1990-12-19,26.93,26.88,27.45,26.8,30510
1990-12-20,26.39,26.8,27.15,26.25,20650
1990-12-21,25.92,26.37,26.75,25.8,19860
1990-12-26,27.22,27.07,27.35,26.8,14640
1990-12-27,27.01,27.02,27.18,26.77,14300
1990-12-28,27.57,27.12,27.8,27.1,17790
1990-12-31,28.44,28.18,28.7,28,15900
1991-01-02,26.49,28.07,28.45,26.35,38740
1991-01-03,25.48,25.7,26.2,24.9,47310
1991-01-04,24.9,25.9,26.15,24.15,16200
1991-01-07,27.65,25.75,28,25.7,42740
1991-01-08,27.17,27.4,27.7,26.45,43990
1991-01-09,27.26,25.52,31,23.35,63940
1991-01-10,27.71,28.05,28.9,27.55,39100
1991-01-11,27.29,27.7,28.28,27.2,29810
1991-01-14,30.78,31.5,32,30.3,35990
1991-01-15,30.07,31.3,31.4,29.9,29080
1991-01-16,32,31.17,32.75,31,27370
1991-01-17,21.44,24.5,24.5,21.1,22610
1991-01-18,19.25,22.35,22.5,18,20840
1991-01-21,21.3,20.7,21.7,20.6,18300
1991-01-22,24.18,22.9,24.95,22.75,20360
1991-01-23,22.04,22.75,23.5,21.85,46460
1991-01-24,21.71,21.62,22.2,21.05,32000
1991-01-25,21.35,21.82,22.05,21.2,22360
1991-01-28,20.96,21.07,21.3,20.85,19660
1991-01-29,21.85,20.85,21.95,20.8,28890
1991-01-30,20.97,22.15,22.35,20.9,36530
1991-01-31,21.54,21.35,21.77,21.2,29910
1991-02-01,21.34,21.87,21.95,21.25,21020
1991-02-04,21.14,21.34,21.43,20.8,23420
1991-02-05,20.66,21.18,21.25,20.6,31350
1991-02-06,21.49,20.9,21.6,20.85,39050
1991-02-07,21.22,21.79,21.84,21.05,35780
1991-02-08,21.92,21.3,22,21.25,34410
1991-02-11,22.47,21.82,22.65,21.75,35840
1991-02-12,22.93,22.74,23.05,22.08,35730
1991-02-13,22.56,22.46,22.95,22.22,28940
1991-02-14,22.32,22.35,22.48,22.16,26030
1991-02-15,20.88,21.35,21.85,20.75,41120
1991-02-19,20.07,20.51,21.15,19.85,42950
1991-02-20,20.48,20.24,20.95,20.2,30970
1991-02-21,18.5,18.9,19.7,18.4,36760
1991-02-22,17.91,18.6,18.7,17.61,48590
1991-02-25,17.94,17.55,18.37,17.45,34770
1991-02-26,18.37,18.27,18.5,18.12,26590
1991-02-27,18.86,18.73,18.98,18.63,29830
1991-02-28,19.16,19.3,19.5,19.07,32220
1991-03-01,19.38,19.05,19.45,18.85,23270
1991-03-04,20.25,19.72,20.38,19.65,43400
1991-03-05,20.43,19.99,20.67,19.95,38790
1991-03-06,19.73,20.67,20.75,19.67,44960
1991-03-07,19.42,19.59,20.03,19.35,35790
1991-03-08,19.31,19.32,19.6,19.25,29240
1991-03-11,18.99,18.88,19.23,18.75,28440
1991-03-12,19.68,19.06,19.7,18.55,38840
1991-03-13,20.45,20.14,20.53,20.06,33550
1991-03-14,20.27,20.18,20.53,19.91,29610
1991-03-15,20.01,20.01,20.25,19.88,20550
1991-03-18,19.76,19.84,19.94,19.63,28380
1991-03-19,20.61,20.15,20.87,20.05,36130
1991-03-20,20.38,20.64,20.8,20.25,28880
1991-03-21,20.49,20.04,20.6,19.8,42080
1991-03-22,20.1,20.45,20.49,20.06,29870
1991-03-25,19.62,19.85,19.97,19.6,25840
1991-03-26,19.76,19.42,19.98,19.38,41240
1991-03-27,19.41,19.76,19.83,19.27,44740
1991-03-28,19.63,19.26,19.72,19.22,33970
1991-04-01,19.29,19.55,19.74,19.25,25810
1991-04-02,19.7,19.2,19.73,19.18,36110
1991-04-03,19.47,19.67,19.8,19.37,41220
1991-04-04,19.98,19.66,20.04,19.56,37940
1991-04-05,19.96,19.93,20.09,19.82,26050
1991-04-08,20.31,20.19,20.47,20.13,32700
1991-04-09,20.26,20.34,20.44,20.16,29810
1991-04-10,21.05,20.75,21.12,20.7,48400
1991-04-11,20.89,21.46,21.5,20.85,46070
1991-04-12,21.48,21.18,21.5,21.03,37540
1991-04-15,21.91,21.27,21.95,21.25,36110
1991-04-16,21.64,21.73,21.86,21.55,35550
1991-04-17,21.71,21.69,21.89,21.56,26170
1991-04-18,21.08,21.42,21.45,20.95,30540
1991-04-19,21.13,21.16,21.23,20.88,26500
1991-04-22,21.62,21.25,21.87,21.2,33680
1991-04-23,20.88,21.68,21.7,20.86,67100
1991-04-24,20.94,20.77,21.2,20.63,60840
1991-04-25,21.15,21.09,21.25,20.83,42520
1991-04-26,21.28,21.04,21.32,20.9,33260
1991-04-29,21.26,21.42,21.51,21.14,33850
1991-04-30,20.96,21.22,21.24,20.93,32570
1991-05-01,21.25,20.86,21.44,20.84,48750
1991-05-02,21.17,21.23,21.37,21.1,36930
1991-05-03,21.37,21.13,21.39,21.11,26940
1991-05-06,21.68,21.41,21.7,21.27,36400
1991-05-07,21.63,21.67,21.74,21.5,37090
1991-05-08,21.78,21.59,21.8,21.53,36850
1991-05-09,21.93,21.92,22.11,21.82,52320
1991-05-10,21.27,21.62,21.65,21.19,53130
1991-05-13,20.91,21.18,21.36,20.88,42410
1991-05-14,20.74,21.02,21.05,20.63,49620
1991-05-15,20.92,20.76,20.98,20.61,38590
1991-05-16,20.89,20.98,21.02,20.75,28220
1991-05-17,21.18,20.84,21.25,20.8,28270
1991-05-20,21.37,21.29,21.4,21.21,22100
1991-05-21,21.4,21.43,21.74,21.1,40050
1991-05-22,20.83,20.91,20.95,20.71,43530
1991-05-23,21.02,20.97,21.08,20.9,29200
1991-05-24,21.19,21.09,21.22,21.03,23290
1991-05-28,21.33,21.25,21.4,21.22,22280
1991-05-29,21.11,21.29,21.31,21.1,28730
1991-05-30,21.32,21.1,21.34,20.98,33940
1991-05-31,21.13,21.33,21.4,21.11,30080
1991-06-03,21.13,21.18,21.27,21.1,22310
1991-06-04,21.02,21.14,21.16,20.86,28670
1991-06-05,20.47,20.82,20.85,20.45,43550
1991-06-06,20.33,20.32,20.39,20.05,47700
1991-06-07,20.28,20.46,20.49,20.26,27660
1991-06-10,19.84,20.25,20.3,19.82,27160
1991-06-11,19.96,19.86,19.97,19.72,27200
1991-06-12,20.05,19.71,20.08,19.6,35630
1991-06-13,19.71,20.08,20.18,19.68,26460
1991-06-14,19.67,19.77,19.81,19.64,21130
1991-06-17,19.94,19.73,20.1,19.7,27030
1991-06-18,20.13,20.17,20.27,20.03,27900
1991-06-19,19.99,20.12,20.25,19.83,32159
1991-06-20,20.15,20.06,20.22,19.87,21970
1991-06-21,20.23,20.18,20.31,20.08,25160
1991-06-24,19.98,20.09,20.12,19.92,19630
1991-06-25,20.05,19.93,20.18,19.9,31820
1991-06-26,20.08,20.09,20.19,20.03,22590
1991-06-27,20.48,20.18,20.5,20.16,37560
1991-06-28,20.56,20.41,20.71,20.35,37340
1991-07-01,20.76,20.47,20.78,20.45,32250
1991-07-02,20.82,20.78,20.84,20.67,26350
1991-07-03,20.67,20.77,20.8,20.62,27720
1991-07-05,20.89,20.71,20.92,20.67,17750
1991-07-08,21.24,21.07,21.28,21.02,33740
1991-07-09,21.29,21.16,21.32,21,42320
1991-07-10,21.43,21.37,21.49,21.29,34770
1991-07-11,21.29,21.31,21.39,21.2,25410
1991-07-12,21.72,21.55,21.94,21.52,46960
1991-07-15,21.47,21.66,21.82,21.4,37270
1991-07-16,21.65,21.77,21.92,21.62,32619
1991-07-17,22.14,21.78,22.2,21.68,32080
1991-07-18,21.94,22.03,22.25,21.85,29370
1991-07-19,22.16,21.98,22.25,21.85,29290
1991-07-22,21.72,21.96,22,21.5,29840
1991-07-23,21.32,21.51,21.59,21.26,64819
1991-07-24,21.52,21.28,21.55,21.1,54810
1991-07-25,21.46,21.45,21.58,21.32,37990
1991-07-26,21.48,21.56,21.64,21.47,26930
1991-07-29,21.35,21.55,21.57,21.28,25470
1991-07-30,21.42,21.2,21.5,21.18,37870
1991-07-31,21.68,21.62,21.74,21.57,38090
1991-08-01,21.27,21.62,21.84,21.25,47190
1991-08-02,21.32,21.35,21.46,21.22,30940
1991-08-05,21.47,21.36,21.59,21.33,26660
1991-08-06,21.37,21.52,21.55,21.27,35920
1991-08-07,21.36,21.41,21.58,21.06,61140
1991-08-08,21.58,21.5,21.72,21.46,44650
1991-08-09,21.62,21.46,21.8,21.43,30710
1991-08-12,21.69,21.7,21.82,21.6,26770
1991-08-13,21.58,21.62,21.64,21.51,22750
1991-08-14,21.27,21.5,21.52,21.16,36120
1991-08-15,21.44,21.3,21.48,21.17,28270
1991-08-16,21.3,21.41,21.53,21.27,19970
1991-08-19,22.47,23.05,23.1,22.15,36590
1991-08-20,22.27,22.42,22.85,22.2,31800
1991-08-21,21.55,21.67,21.83,21.48,51150
1991-08-22,21.72,21.53,21.74,21.5,28710
