"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1982-03-09",111.470001220703,111.470001220703,111.470001220703,111.470001220703,0,111.470001220703
"1982-03-10",111.180000305176,111.180000305176,111.180000305176,111.180000305176,0,111.180000305176
"1982-03-11",111.690002441406,111.690002441406,111.690002441406,111.690002441406,0,111.690002441406
"1982-03-12",112.069999694824,112.069999694824,112.069999694824,112.069999694824,0,112.069999694824
"1982-03-14",NA,NA,NA,NA,NA,NA
"1982-03-15",111.930000305176,111.930000305176,111.930000305176,111.930000305176,0,111.930000305176
"1982-03-16",112.269996643066,112.269996643066,112.269996643066,112.269996643066,0,112.269996643066
"1982-03-17",112.199996948242,112.199996948242,112.199996948242,112.199996948242,0,112.199996948242
"1982-03-18",112.660003662109,112.660003662109,112.660003662109,112.660003662109,0,112.660003662109
"1982-03-19",113.050003051758,113.050003051758,113.050003051758,113.050003051758,0,113.050003051758
"1982-03-21",NA,NA,NA,NA,NA,NA
"1982-03-22",113.529998779297,113.529998779297,113.529998779297,113.529998779297,0,113.529998779297
"1982-03-23",113.330001831055,113.330001831055,113.330001831055,113.330001831055,0,113.330001831055
"1982-03-24",113.169998168945,113.169998168945,113.169998168945,113.169998168945,0,113.169998168945
"1982-03-25",113.730003356934,113.730003356934,113.730003356934,113.730003356934,0,113.730003356934
"1982-03-26",113.98999786377,113.98999786377,113.98999786377,113.98999786377,0,113.98999786377
"1982-03-28",NA,NA,NA,NA,NA,NA
"1982-03-29",114.559997558594,114.559997558594,114.559997558594,114.559997558594,0,114.559997558594
"1982-03-30",114.169998168945,114.169998168945,114.169998168945,114.169998168945,0,114.169998168945
"1982-03-31",114.730003356934,114.730003356934,114.730003356934,114.730003356934,0,114.730003356934
"1982-04-01",114.160003662109,114.160003662109,114.160003662109,114.160003662109,0,114.160003662109
"1982-04-02",113.970001220703,113.970001220703,113.970001220703,113.970001220703,0,113.970001220703
"1982-04-04",NA,NA,NA,NA,NA,NA
"1982-04-05",114.589996337891,114.589996337891,114.589996337891,114.589996337891,0,114.589996337891
"1982-04-06",114.959999084473,114.959999084473,114.959999084473,114.959999084473,0,114.959999084473
"1982-04-07",114.76000213623,114.76000213623,114.76000213623,114.76000213623,0,114.76000213623
"1982-04-08",115.360000610352,115.360000610352,115.360000610352,115.360000610352,0,115.360000610352
"1982-04-09",115.23999786377,115.23999786377,115.23999786377,115.23999786377,0,115.23999786377
"1982-04-11",NA,NA,NA,NA,NA,NA
"1982-04-12",115.019996643066,115.019996643066,115.019996643066,115.019996643066,0,115.019996643066
"1982-04-13",114.669998168945,114.669998168945,114.669998168945,114.669998168945,0,114.669998168945
"1982-04-14",114.980003356934,114.980003356934,114.980003356934,114.980003356934,0,114.980003356934
"1982-04-15",115.160003662109,115.160003662109,115.160003662109,115.160003662109,0,115.160003662109
"1982-04-16",115.099998474121,115.099998474121,115.099998474121,115.099998474121,0,115.099998474121
"1982-04-18",NA,NA,NA,NA,NA,NA
"1982-04-19",114.449996948242,114.449996948242,114.449996948242,114.449996948242,0,114.449996948242
"1982-04-20",114.089996337891,114.089996337891,114.089996337891,114.089996337891,0,114.089996337891
"1982-04-21",113.919998168945,113.919998168945,113.919998168945,113.919998168945,0,113.919998168945
"1982-04-22",113.949996948242,113.949996948242,113.949996948242,113.949996948242,0,113.949996948242
"1982-04-23",113.720001220703,113.720001220703,113.720001220703,113.720001220703,0,113.720001220703
"1982-04-25",NA,NA,NA,NA,NA,NA
"1982-04-26",113.01000213623,113.01000213623,113.01000213623,113.01000213623,0,113.01000213623
"1982-04-27",112.889999389648,112.889999389648,112.889999389648,112.889999389648,0,112.889999389648
"1982-04-28",112.360000610352,112.360000610352,112.360000610352,112.360000610352,0,112.360000610352
"1982-04-29",111.839996337891,111.839996337891,111.839996337891,111.839996337891,0,111.839996337891
"1982-04-30",111.599998474121,111.599998474121,111.599998474121,111.599998474121,0,111.599998474121
"1982-05-02",NA,NA,NA,NA,NA,NA
"1982-05-03",111.51000213623,111.51000213623,111.51000213623,111.51000213623,0,111.51000213623
"1982-05-04",111.980003356934,111.980003356934,111.980003356934,111.980003356934,0,111.980003356934
"1982-05-05",111.029998779297,111.029998779297,111.029998779297,111.029998779297,0,111.029998779297
"1982-05-06",110.5,110.5,110.5,110.5,0,110.5
"1982-05-07",109.860000610352,109.860000610352,109.860000610352,109.860000610352,0,109.860000610352
"1982-05-09",NA,NA,NA,NA,NA,NA
"1982-05-10",109.730003356934,109.730003356934,109.730003356934,109.730003356934,0,109.730003356934
"1982-05-11",109.699996948242,109.699996948242,109.699996948242,109.699996948242,0,109.699996948242
"1982-05-12",109.790000915527,109.790000915527,109.790000915527,109.790000915527,0,109.790000915527
"1982-05-13",110.370002746582,110.370002746582,110.370002746582,110.370002746582,0,110.370002746582
"1982-05-14",110.769996643066,110.769996643066,110.769996643066,110.769996643066,0,110.769996643066
"1982-05-16",NA,NA,NA,NA,NA,NA
"1982-05-17",110.790000915527,110.790000915527,110.790000915527,110.790000915527,0,110.790000915527
"1982-05-18",111.209999084473,111.209999084473,111.209999084473,111.209999084473,0,111.209999084473
"1982-05-19",111.610000610352,111.610000610352,111.610000610352,111.610000610352,0,111.610000610352
"1982-05-20",111.519996643066,111.519996643066,111.519996643066,111.519996643066,0,111.519996643066
"1982-05-21",111.050003051758,111.050003051758,111.050003051758,111.050003051758,0,111.050003051758
"1982-05-23",NA,NA,NA,NA,NA,NA
"1982-05-24",110.790000915527,110.790000915527,110.790000915527,110.790000915527,0,110.790000915527
"1982-05-25",111.269996643066,111.269996643066,111.269996643066,111.269996643066,0,111.269996643066
"1982-05-26",111.800003051758,111.800003051758,111.800003051758,111.800003051758,0,111.800003051758
"1982-05-27",112.680000305176,112.680000305176,112.680000305176,112.680000305176,0,112.680000305176
"1982-05-28",112.790000915527,112.790000915527,112.790000915527,112.790000915527,0,112.790000915527
"1982-05-30",NA,NA,NA,NA,NA,NA
"1982-05-31",NA,NA,NA,NA,NA,NA
"1982-06-01",113.709999084473,113.709999084473,113.709999084473,113.709999084473,0,113.709999084473
"1982-06-02",113.5,113.5,113.5,113.5,0,113.5
"1982-06-03",113.25,113.25,113.25,113.25,0,113.25
"1982-06-04",113.370002746582,113.370002746582,113.370002746582,113.370002746582,0,113.370002746582
"1982-06-06",NA,NA,NA,NA,NA,NA
"1982-06-07",114.01000213623,114.01000213623,114.01000213623,114.01000213623,0,114.01000213623
"1982-06-08",114.73999786377,114.73999786377,114.73999786377,114.73999786377,0,114.73999786377
"1982-06-09",115.449996948242,115.449996948242,115.449996948242,115.449996948242,0,115.449996948242
"1982-06-10",115.5,115.5,115.5,115.5,0,115.5
"1982-06-11",115.050003051758,115.050003051758,115.050003051758,115.050003051758,0,115.050003051758
"1982-06-13",NA,NA,NA,NA,NA,NA
"1982-06-14",117.150001525879,117.150001525879,117.150001525879,117.150001525879,0,117.150001525879
"1982-06-15",117.23999786377,117.23999786377,117.23999786377,117.23999786377,0,117.23999786377
"1982-06-16",117.870002746582,117.870002746582,117.870002746582,117.870002746582,0,117.870002746582
"1982-06-17",118.48999786377,118.48999786377,118.48999786377,118.48999786377,0,118.48999786377
"1982-06-18",119.01000213623,119.01000213623,119.01000213623,119.01000213623,0,119.01000213623
"1982-06-20",NA,NA,NA,NA,NA,NA
"1982-06-21",119.819999694824,119.819999694824,119.819999694824,119.819999694824,0,119.819999694824
"1982-06-22",118.870002746582,118.870002746582,118.870002746582,118.870002746582,0,118.870002746582
"1982-06-23",119.690002441406,119.690002441406,119.690002441406,119.690002441406,0,119.690002441406
"1982-06-24",119.199996948242,119.199996948242,119.199996948242,119.199996948242,0,119.199996948242
"1982-06-25",120.110000610352,120.110000610352,120.110000610352,120.110000610352,0,120.110000610352
"1982-06-27",NA,NA,NA,NA,NA,NA
"1982-06-28",120.470001220703,120.470001220703,120.470001220703,120.470001220703,0,120.470001220703
"1982-06-29",119.160003662109,119.160003662109,119.160003662109,119.160003662109,0,119.160003662109
"1982-06-30",119.040000915527,119.040000915527,119.040000915527,119.040000915527,0,119.040000915527
"1982-07-01",119.330001831055,119.330001831055,119.330001831055,119.330001831055,0,119.330001831055
"1982-07-02",119.620002746582,119.620002746582,119.620002746582,119.620002746582,0,119.620002746582
"1982-07-04",NA,NA,NA,NA,NA,NA
"1982-07-05",NA,NA,NA,NA,NA,NA
"1982-07-06",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1982-07-07",121.019996643066,121.019996643066,121.019996643066,121.019996643066,0,121.019996643066
"1982-07-08",121.059997558594,121.059997558594,121.059997558594,121.059997558594,0,121.059997558594
"1982-07-09",119.959999084473,119.959999084473,119.959999084473,119.959999084473,0,119.959999084473
"1982-07-11",NA,NA,NA,NA,NA,NA
"1982-07-12",119.220001220703,119.220001220703,119.220001220703,119.220001220703,0,119.220001220703
"1982-07-13",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1982-07-14",120.040000915527,120.040000915527,120.040000915527,120.040000915527,0,120.040000915527
"1982-07-15",119.919998168945,119.919998168945,119.919998168945,119.919998168945,0,119.919998168945
"1982-07-16",119.269996643066,119.269996643066,119.269996643066,119.269996643066,0,119.269996643066
"1982-07-18",NA,NA,NA,NA,NA,NA
"1982-07-19",119.089996337891,119.089996337891,119.089996337891,119.089996337891,0,119.089996337891
"1982-07-20",118.309997558594,118.309997558594,118.309997558594,118.309997558594,0,118.309997558594
"1982-07-21",117.410003662109,117.410003662109,117.410003662109,117.410003662109,0,117.410003662109
"1982-07-22",117.610000610352,117.610000610352,117.610000610352,117.610000610352,0,117.610000610352
"1982-07-23",116.120002746582,116.120002746582,116.120002746582,116.120002746582,0,116.120002746582
"1982-07-25",NA,NA,NA,NA,NA,NA
"1982-07-26",116.669998168945,116.669998168945,116.669998168945,116.669998168945,0,116.669998168945
"1982-07-27",116.199996948242,116.199996948242,116.199996948242,116.199996948242,0,116.199996948242
"1982-07-28",118.330001831055,118.330001831055,118.330001831055,118.330001831055,0,118.330001831055
"1982-07-29",118.819999694824,118.819999694824,118.819999694824,118.819999694824,0,118.819999694824
"1982-07-30",119.050003051758,119.050003051758,119.050003051758,119.050003051758,0,119.050003051758
"1982-08-01",NA,NA,NA,NA,NA,NA
"1982-08-02",117.800003051758,117.800003051758,117.800003051758,117.800003051758,0,117.800003051758
"1982-08-03",118.160003662109,118.160003662109,118.160003662109,118.160003662109,0,118.160003662109
"1982-08-04",119.800003051758,119.800003051758,119.800003051758,119.800003051758,0,119.800003051758
"1982-08-05",119.860000610352,119.860000610352,119.860000610352,119.860000610352,0,119.860000610352
"1982-08-06",120.23999786377,120.23999786377,120.23999786377,120.23999786377,0,120.23999786377
"1982-08-08",NA,NA,NA,NA,NA,NA
"1982-08-09",121.160003662109,121.160003662109,121.160003662109,121.160003662109,0,121.160003662109
"1982-08-10",121.160003662109,121.160003662109,121.160003662109,121.160003662109,0,121.160003662109
"1982-08-11",121.410003662109,121.410003662109,121.410003662109,121.410003662109,0,121.410003662109
"1982-08-12",121.319999694824,121.319999694824,121.319999694824,121.319999694824,0,121.319999694824
"1982-08-13",120.930000305176,120.930000305176,120.930000305176,120.930000305176,0,120.930000305176
"1982-08-15",NA,NA,NA,NA,NA,NA
"1982-08-16",121.319999694824,121.319999694824,121.319999694824,121.319999694824,0,121.319999694824
"1982-08-17",120.790000915527,120.790000915527,120.790000915527,120.790000915527,0,120.790000915527
"1982-08-18",119.650001525879,119.650001525879,119.650001525879,119.650001525879,0,119.650001525879
"1982-08-19",119.830001831055,119.830001831055,119.830001831055,119.830001831055,0,119.830001831055
"1982-08-20",118.349998474121,118.349998474121,118.349998474121,118.349998474121,0,118.349998474121
"1982-08-22",NA,NA,NA,NA,NA,NA
"1982-08-23",118.400001525879,118.400001525879,118.400001525879,118.400001525879,0,118.400001525879
"1982-08-24",116.949996948242,116.949996948242,116.949996948242,116.949996948242,0,116.949996948242
"1982-08-25",117.290000915527,117.290000915527,117.290000915527,117.290000915527,0,117.290000915527
"1982-08-26",117.790000915527,117.790000915527,117.790000915527,117.790000915527,0,117.790000915527
"1982-08-27",119.120002746582,119.120002746582,119.120002746582,119.120002746582,0,119.120002746582
"1982-08-29",NA,NA,NA,NA,NA,NA
"1982-08-30",120.669998168945,120.669998168945,120.669998168945,120.669998168945,0,120.669998168945
"1982-08-31",120.290000915527,120.290000915527,120.290000915527,120.290000915527,0,120.290000915527
"1982-09-01",120.029998779297,120.029998779297,120.029998779297,120.029998779297,0,120.029998779297
"1982-09-02",118.779998779297,118.779998779297,118.779998779297,118.779998779297,0,118.779998779297
"1982-09-03",119.550003051758,119.550003051758,119.550003051758,119.550003051758,0,119.550003051758
"1982-09-05",NA,NA,NA,NA,NA,NA
"1982-09-06",NA,NA,NA,NA,NA,NA
"1982-09-07",119.519996643066,119.519996643066,119.519996643066,119.519996643066,0,119.519996643066
"1982-09-08",120.110000610352,120.110000610352,120.110000610352,120.110000610352,0,120.110000610352
"1982-09-09",119.809997558594,119.809997558594,119.809997558594,119.809997558594,0,119.809997558594
"1982-09-10",121,121,121,121,0,121
"1982-09-12",NA,NA,NA,NA,NA,NA
"1982-09-13",121.459999084473,121.459999084473,121.459999084473,121.459999084473,0,121.459999084473
"1982-09-14",121.190002441406,121.190002441406,121.190002441406,121.190002441406,0,121.190002441406
"1982-09-15",121.279998779297,121.279998779297,121.279998779297,121.279998779297,0,121.279998779297
"1982-09-16",121.139999389648,121.139999389648,121.139999389648,121.139999389648,0,121.139999389648
"1982-09-17",120.790000915527,120.790000915527,120.790000915527,120.790000915527,0,120.790000915527
"1982-09-19",NA,NA,NA,NA,NA,NA
"1982-09-20",120.940002441406,120.940002441406,120.940002441406,120.940002441406,0,120.940002441406
"1982-09-21",121.050003051758,121.050003051758,121.050003051758,121.050003051758,0,121.050003051758
"1982-09-22",120.599998474121,120.599998474121,120.599998474121,120.599998474121,0,120.599998474121
"1982-09-23",121.220001220703,121.220001220703,121.220001220703,121.220001220703,0,121.220001220703
"1982-09-24",121.459999084473,121.459999084473,121.459999084473,121.459999084473,0,121.459999084473
"1982-09-26",NA,NA,NA,NA,NA,NA
"1982-09-27",122.629997253418,122.629997253418,122.629997253418,122.629997253418,0,122.629997253418
"1982-09-28",122.76000213623,122.76000213623,122.76000213623,122.76000213623,0,122.76000213623
"1982-09-29",122.199996948242,122.199996948242,122.199996948242,122.199996948242,0,122.199996948242
"1982-09-30",122.199996948242,122.199996948242,122.199996948242,122.199996948242,0,122.199996948242
"1982-10-01",122.139999389648,122.139999389648,122.139999389648,122.139999389648,0,122.139999389648
"1982-10-03",NA,NA,NA,NA,NA,NA
"1982-10-04",123.379997253418,123.379997253418,123.379997253418,123.379997253418,0,123.379997253418
"1982-10-05",123.360000610352,123.360000610352,123.360000610352,123.360000610352,0,123.360000610352
"1982-10-06",123.150001525879,123.150001525879,123.150001525879,123.150001525879,0,123.150001525879
"1982-10-07",122.559997558594,122.559997558594,122.559997558594,122.559997558594,0,122.559997558594
"1982-10-08",122.940002441406,122.940002441406,122.940002441406,122.940002441406,0,122.940002441406
"1982-10-10",NA,NA,NA,NA,NA,NA
"1982-10-11",NA,NA,NA,NA,NA,NA
"1982-10-12",121.230003356934,121.230003356934,121.230003356934,121.230003356934,0,121.230003356934
"1982-10-13",122.26000213623,122.26000213623,122.26000213623,122.26000213623,0,122.26000213623
"1982-10-14",122.660003662109,122.660003662109,122.660003662109,122.660003662109,0,122.660003662109
"1982-10-15",122.769996643066,122.769996643066,122.769996643066,122.769996643066,0,122.769996643066
"1982-10-17",NA,NA,NA,NA,NA,NA
"1982-10-18",122.550003051758,122.550003051758,122.550003051758,122.550003051758,0,122.550003051758
"1982-10-19",122.529998779297,122.529998779297,122.529998779297,122.529998779297,0,122.529998779297
"1982-10-20",123.069999694824,123.069999694824,123.069999694824,123.069999694824,0,123.069999694824
"1982-10-21",123.400001525879,123.400001525879,123.400001525879,123.400001525879,0,123.400001525879
"1982-10-22",123.410003662109,123.410003662109,123.410003662109,123.410003662109,0,123.410003662109
"1982-10-24",NA,NA,NA,NA,NA,NA
"1982-10-25",124.419998168945,124.419998168945,124.419998168945,124.419998168945,0,124.419998168945
"1982-10-26",124.169998168945,124.169998168945,124.169998168945,124.169998168945,0,124.169998168945
"1982-10-27",124.050003051758,124.050003051758,124.050003051758,124.050003051758,0,124.050003051758
"1982-10-28",124.76000213623,124.76000213623,124.76000213623,124.76000213623,0,124.76000213623
"1982-10-29",124.779998779297,124.779998779297,124.779998779297,124.779998779297,0,124.779998779297
"1982-10-31",NA,NA,NA,NA,NA,NA
"1982-11-01",124.360000610352,124.360000610352,124.360000610352,124.360000610352,0,124.360000610352
"1982-11-02",NA,NA,NA,NA,NA,NA
"1982-11-03",124.51000213623,124.51000213623,124.51000213623,124.51000213623,0,124.51000213623
"1982-11-04",125.379997253418,125.379997253418,125.379997253418,125.379997253418,0,125.379997253418
"1982-11-05",125.360000610352,125.360000610352,125.360000610352,125.360000610352,0,125.360000610352
"1982-11-07",NA,NA,NA,NA,NA,NA
"1982-11-08",126.019996643066,126.019996643066,126.019996643066,126.019996643066,0,126.019996643066
"1982-11-09",125.199996948242,125.199996948242,125.199996948242,125.199996948242,0,125.199996948242
"1982-11-10",124.849998474121,124.849998474121,124.849998474121,124.849998474121,0,124.849998474121
"1982-11-11",NA,NA,NA,NA,NA,NA
"1982-11-12",125.419998168945,125.419998168945,125.419998168945,125.419998168945,0,125.419998168945
"1982-11-14",NA,NA,NA,NA,NA,NA
"1982-11-15",125.419998168945,125.419998168945,125.419998168945,125.419998168945,0,125.419998168945
"1982-11-16",124.860000610352,124.860000610352,124.860000610352,124.860000610352,0,124.860000610352
"1982-11-17",125.089996337891,125.089996337891,125.089996337891,125.089996337891,0,125.089996337891
"1982-11-18",124.910003662109,124.910003662109,124.910003662109,124.910003662109,0,124.910003662109
"1982-11-19",123.720001220703,123.720001220703,123.720001220703,123.720001220703,0,123.720001220703
"1982-11-21",NA,NA,NA,NA,NA,NA
"1982-11-22",123.830001831055,123.830001831055,123.830001831055,123.830001831055,0,123.830001831055
"1982-11-23",124.160003662109,124.160003662109,124.160003662109,124.160003662109,0,124.160003662109
"1982-11-24",123.080001831055,123.080001831055,123.080001831055,123.080001831055,0,123.080001831055
"1982-11-25",NA,NA,NA,NA,NA,NA
"1982-11-26",122.639999389648,122.639999389648,122.639999389648,122.639999389648,0,122.639999389648
"1982-11-28",NA,NA,NA,NA,NA,NA
"1982-11-29",121.879997253418,121.879997253418,121.879997253418,121.879997253418,0,121.879997253418
"1982-11-30",121,121,121,121,0,121
"1982-12-01",121.029998779297,121.029998779297,121.029998779297,121.029998779297,0,121.029998779297
"1982-12-02",120.330001831055,120.330001831055,120.330001831055,120.330001831055,0,120.330001831055
"1982-12-03",119.580001831055,119.580001831055,119.580001831055,119.580001831055,0,119.580001831055
"1982-12-05",NA,NA,NA,NA,NA,NA
"1982-12-06",119.680000305176,119.680000305176,119.680000305176,119.680000305176,0,119.680000305176
"1982-12-07",119.360000610352,119.360000610352,119.360000610352,119.360000610352,0,119.360000610352
"1982-12-08",119.529998779297,119.529998779297,119.529998779297,119.529998779297,0,119.529998779297
"1982-12-09",120.660003662109,120.660003662109,120.660003662109,120.660003662109,0,120.660003662109
"1982-12-10",120.480003356934,120.480003356934,120.480003356934,120.480003356934,0,120.480003356934
"1982-12-12",NA,NA,NA,NA,NA,NA
"1982-12-13",121.449996948242,121.449996948242,121.449996948242,121.449996948242,0,121.449996948242
"1982-12-14",119.980003356934,119.980003356934,119.980003356934,119.980003356934,0,119.980003356934
"1982-12-15",120.459999084473,120.459999084473,120.459999084473,120.459999084473,0,120.459999084473
"1982-12-16",119.349998474121,119.349998474121,119.349998474121,119.349998474121,0,119.349998474121
"1982-12-17",119.610000610352,119.610000610352,119.610000610352,119.610000610352,0,119.610000610352
"1982-12-19",NA,NA,NA,NA,NA,NA
"1982-12-20",119.279998779297,119.279998779297,119.279998779297,119.279998779297,0,119.279998779297
"1982-12-21",118.919998168945,118.919998168945,118.919998168945,118.919998168945,0,118.919998168945
"1982-12-22",118.680000305176,118.680000305176,118.680000305176,118.680000305176,0,118.680000305176
"1982-12-23",118.430000305176,118.430000305176,118.430000305176,118.430000305176,0,118.430000305176
"1982-12-24",118.220001220703,118.220001220703,118.220001220703,118.220001220703,0,118.220001220703
"1982-12-26",NA,NA,NA,NA,NA,NA
"1982-12-27",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1982-12-28",117.230003356934,117.230003356934,117.230003356934,117.230003356934,0,117.230003356934
"1982-12-29",117.050003051758,117.050003051758,117.050003051758,117.050003051758,0,117.050003051758
"1982-12-30",117.910003662109,117.910003662109,117.910003662109,117.910003662109,0,117.910003662109
"1982-12-31",117.360000610352,117.360000610352,117.360000610352,117.360000610352,0,117.360000610352
"1983-01-02",NA,NA,NA,NA,NA,NA
"1983-01-03",116.970001220703,116.970001220703,116.970001220703,116.970001220703,0,116.970001220703
"1983-01-04",116.519996643066,116.519996643066,116.519996643066,116.519996643066,0,116.519996643066
"1983-01-05",115.980003356934,115.980003356934,115.980003356934,115.980003356934,0,115.980003356934
"1983-01-06",116.199996948242,116.199996948242,116.199996948242,116.199996948242,0,116.199996948242
"1983-01-07",115.76000213623,115.76000213623,115.76000213623,115.76000213623,0,115.76000213623
"1983-01-09",NA,NA,NA,NA,NA,NA
"1983-01-10",115.430000305176,115.430000305176,115.430000305176,115.430000305176,0,115.430000305176
"1983-01-11",115.940002441406,115.940002441406,115.940002441406,115.940002441406,0,115.940002441406
"1983-01-12",116.669998168945,116.669998168945,116.669998168945,116.669998168945,0,116.669998168945
"1983-01-13",115.940002441406,115.940002441406,115.940002441406,115.940002441406,0,115.940002441406
"1983-01-14",116.389999389648,116.389999389648,116.389999389648,116.389999389648,0,116.389999389648
"1983-01-16",NA,NA,NA,NA,NA,NA
"1983-01-17",116.370002746582,116.370002746582,116.370002746582,116.370002746582,0,116.370002746582
"1983-01-18",117.75,117.75,117.75,117.75,0,117.75
"1983-01-19",118.540000915527,118.540000915527,118.540000915527,118.540000915527,0,118.540000915527
"1983-01-20",118.830001831055,118.830001831055,118.830001831055,118.830001831055,0,118.830001831055
"1983-01-21",119.599998474121,119.599998474121,119.599998474121,119.599998474121,0,119.599998474121
"1983-01-23",NA,NA,NA,NA,NA,NA
"1983-01-24",120.809997558594,120.809997558594,120.809997558594,120.809997558594,0,120.809997558594
"1983-01-25",119.319999694824,119.319999694824,119.319999694824,119.319999694824,0,119.319999694824
"1983-01-26",119.419998168945,119.419998168945,119.419998168945,119.419998168945,0,119.419998168945
"1983-01-27",119.519996643066,119.519996643066,119.519996643066,119.519996643066,0,119.519996643066
"1983-01-28",119.76000213623,119.76000213623,119.76000213623,119.76000213623,0,119.76000213623
"1983-01-30",NA,NA,NA,NA,NA,NA
"1983-01-31",121.120002746582,121.120002746582,121.120002746582,121.120002746582,0,121.120002746582
"1983-02-01",120.98999786377,120.98999786377,120.98999786377,120.98999786377,0,120.98999786377
"1983-02-02",122.279998779297,122.279998779297,122.279998779297,122.279998779297,0,122.279998779297
"1983-02-03",121.050003051758,121.050003051758,121.050003051758,121.050003051758,0,121.050003051758
"1983-02-04",121.419998168945,121.419998168945,121.419998168945,121.419998168945,0,121.419998168945
"1983-02-06",NA,NA,NA,NA,NA,NA
"1983-02-07",120.379997253418,120.379997253418,120.379997253418,120.379997253418,0,120.379997253418
"1983-02-08",120.139999389648,120.139999389648,120.139999389648,120.139999389648,0,120.139999389648
"1983-02-09",119.720001220703,119.720001220703,119.720001220703,119.720001220703,0,119.720001220703
"1983-02-10",118.98999786377,118.98999786377,118.98999786377,118.98999786377,0,118.98999786377
"1983-02-11",118.849998474121,118.849998474121,118.849998474121,118.849998474121,0,118.849998474121
"1983-02-13",NA,NA,NA,NA,NA,NA
"1983-02-14",119.089996337891,119.089996337891,119.089996337891,119.089996337891,0,119.089996337891
"1983-02-15",118.849998474121,118.849998474121,118.849998474121,118.849998474121,0,118.849998474121
"1983-02-16",118.019996643066,118.019996643066,118.019996643066,118.019996643066,0,118.019996643066
"1983-02-17",118.459999084473,118.459999084473,118.459999084473,118.459999084473,0,118.459999084473
"1983-02-18",118.529998779297,118.529998779297,118.529998779297,118.529998779297,0,118.529998779297
"1983-02-20",NA,NA,NA,NA,NA,NA
"1983-02-21",NA,NA,NA,NA,NA,NA
"1983-02-22",119.190002441406,119.190002441406,119.190002441406,119.190002441406,0,119.190002441406
"1983-02-23",119.519996643066,119.519996643066,119.519996643066,119.519996643066,0,119.519996643066
"1983-02-24",119.150001525879,119.150001525879,119.150001525879,119.150001525879,0,119.150001525879
"1983-02-25",119.449996948242,119.449996948242,119.449996948242,119.449996948242,0,119.449996948242
"1983-02-27",NA,NA,NA,NA,NA,NA
"1983-02-28",120.349998474121,120.349998474121,120.349998474121,120.349998474121,0,120.349998474121
"1983-03-01",120.790000915527,120.790000915527,120.790000915527,120.790000915527,0,120.790000915527
"1983-03-02",120.300003051758,120.300003051758,120.300003051758,120.300003051758,0,120.300003051758
"1983-03-03",119.980003356934,119.980003356934,119.980003356934,119.980003356934,0,119.980003356934
"1983-03-04",119.349998474121,119.349998474121,119.349998474121,119.349998474121,0,119.349998474121
"1983-03-06",NA,NA,NA,NA,NA,NA
"1983-03-07",119.080001831055,119.080001831055,119.080001831055,119.080001831055,0,119.080001831055
"1983-03-08",120.040000915527,120.040000915527,120.040000915527,120.040000915527,0,120.040000915527
"1983-03-09",120.150001525879,120.150001525879,120.150001525879,120.150001525879,0,120.150001525879
"1983-03-10",119.910003662109,119.910003662109,119.910003662109,119.910003662109,0,119.910003662109
"1983-03-11",120.269996643066,120.269996643066,120.269996643066,120.269996643066,0,120.269996643066
"1983-03-13",NA,NA,NA,NA,NA,NA
"1983-03-14",118.970001220703,118.970001220703,118.970001220703,118.970001220703,0,118.970001220703
"1983-03-15",119.069999694824,119.069999694824,119.069999694824,119.069999694824,0,119.069999694824
"1983-03-16",119.25,119.25,119.25,119.25,0,119.25
"1983-03-17",119.940002441406,119.940002441406,119.940002441406,119.940002441406,0,119.940002441406
"1983-03-18",120.449996948242,120.449996948242,120.449996948242,120.449996948242,0,120.449996948242
"1983-03-20",NA,NA,NA,NA,NA,NA
"1983-03-21",121.879997253418,121.879997253418,121.879997253418,121.879997253418,0,121.879997253418
"1983-03-22",121.720001220703,121.720001220703,121.720001220703,121.720001220703,0,121.720001220703
"1983-03-23",122.129997253418,122.129997253418,122.129997253418,122.129997253418,0,122.129997253418
"1983-03-24",121.910003662109,121.910003662109,121.910003662109,121.910003662109,0,121.910003662109
"1983-03-25",121.769996643066,121.769996643066,121.769996643066,121.769996643066,0,121.769996643066
"1983-03-27",NA,NA,NA,NA,NA,NA
"1983-03-28",122.650001525879,122.650001525879,122.650001525879,122.650001525879,0,122.650001525879
"1983-03-29",122.580001831055,122.580001831055,122.580001831055,122.580001831055,0,122.580001831055
"1983-03-30",122.309997558594,122.309997558594,122.309997558594,122.309997558594,0,122.309997558594
"1983-03-31",122.209999084473,122.209999084473,122.209999084473,122.209999084473,0,122.209999084473
"1983-04-01",122.269996643066,122.269996643066,122.269996643066,122.269996643066,0,122.269996643066
"1983-04-03",NA,NA,NA,NA,NA,NA
"1983-04-04",121.830001831055,121.830001831055,121.830001831055,121.830001831055,0,121.830001831055
"1983-04-05",121.5,121.5,121.5,121.5,0,121.5
"1983-04-06",121.139999389648,121.139999389648,121.139999389648,121.139999389648,0,121.139999389648
"1983-04-07",121.5,121.5,121.5,121.5,0,121.5
"1983-04-08",121.889999389648,121.889999389648,121.889999389648,121.889999389648,0,121.889999389648
