"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2005-08-09",63.9099998474121,64.2699966430664,63,63.0699996948242,113868,63.0699996948242
"2005-08-10",63.1199989318848,65,62.9099998474121,64.9000015258789,138316,64.9000015258789
"2005-08-11",64.9499969482422,66,64.4199981689453,65.8000030517578,124631,65.8000030517578
"2005-08-12",65.8000030517578,67.0999984741211,65.5999984741211,66.8600006103516,121665,66.8600006103516
"2005-08-15",66.8499984741211,67,65.3499984741211,66.2699966430664,84415,66.2699966430664
"2005-08-16",66.2600021362305,66.8499984741211,65.5,66.0800018310547,108865,66.0800018310547
"2005-08-17",66.1399993896484,66.5999984741211,63.1500015258789,63.25,121220,63.25
"2005-08-18",63.3199996948242,63.7700004577637,62.25,63.2700004577637,66188,63.2700004577637
"2005-08-19",63.2999992370605,65.5,63.2999992370605,65.3499984741211,81603,65.3499984741211
"2005-08-22",65.4000015258789,66.25,65,65.4499969482422,99788,65.4499969482422
"2005-08-23",65.5599975585938,66.1999969482422,64.6500015258789,65.7099990844727,83182,65.7099990844727
"2005-08-24",65.7900009155273,67.4000015258789,65.3000030517578,67.3199996948242,98722,67.3199996948242
"2005-08-25",67.4100036621094,68,66.4000015258789,67.4899978637695,78799,67.4899978637695
"2005-08-26",67.4899978637695,67.9499969482422,65.9000015258789,66.129997253418,92781,66.129997253418
"2005-08-29",68.5999984741211,70.8000030517578,66.3000030517578,67.1999969482422,151039,67.1999969482422
"2005-08-30",67.4000015258789,70.8499984741211,67.2600021362305,69.8099975585938,178298,69.8099975585938
"2005-08-31",69.9000015258789,70.6500015258789,67.8000030517578,68.9400024414062,143723,68.9400024414062
"2005-09-01",68.6999969482422,69.5999984741211,68.25,69.4700012207031,102649,69.4700012207031
"2005-09-02",69.4000015258789,69.6600036621094,67.3499984741211,67.5699996948242,102649,67.5699996948242
"2005-09-05",NA,NA,NA,NA,NA,NA
"2005-09-06",66.5999984741211,67.5599975585938,65.6500015258789,65.9599990844727,112845,65.9599990844727
"2005-09-07",65.8300018310547,66.5,63.9000015258789,64.370002746582,116133,64.370002746582
"2005-09-08",64.4000015258789,65.1500015258789,63.0999984741211,64.4899978637695,123332,64.4899978637695
"2005-09-09",64.8600006103516,65.3499984741211,63.5499992370605,64.0800018310547,104978,64.0800018310547
"2005-09-12",64.1500015258789,64.4100036621094,62.5499992370605,63.3300018310547,109142,63.3300018310547
"2005-09-13",63.2999992370605,63.8499984741211,62.6500015258789,63.1100006103516,110403,63.1100006103516
"2005-09-14",63.0900001525879,65.1999969482422,63.0499992370605,65.0899963378906,116776,65.0899963378906
"2005-09-15",65.129997253418,65.6600036621094,63.9000015258789,64.75,111656,64.75
"2005-09-16",64.6999969482422,64.6999969482422,62.8499984741211,63,89331,63
"2005-09-19",63.3899993896484,67.5,63.2000007629395,67.3899993896484,85073,67.3899993896484
"2005-09-20",67.2399978637695,67.379997253418,64.8000030517578,66.2300033569336,134613,66.2300033569336
"2005-09-21",66.2200012207031,68.2699966430664,66.1500015258789,66.8000030517578,108751,66.8000030517578
"2005-09-22",66.8499984741211,68.1399993896484,66.0500030517578,66.5,92997,66.5
"2005-09-23",66.5800018310547,66.8000030517578,63.8499984741211,64.1900024414062,96318,64.1900024414062
"2005-09-26",63.4099998474121,65.9000015258789,62.6500015258789,65.8199996948242,108135,65.8199996948242
"2005-09-27",65.6999969482422,66.1699981689453,64.5999984741211,65.0699996948242,82207,65.0699996948242
"2005-09-28",64.9400024414062,67.4000015258789,64.5999984741211,66.3499984741211,125181,66.3499984741211
"2005-09-29",66.3399963378906,67.1999969482422,65.5199966430664,66.7900009155273,121353,66.7900009155273
"2005-09-30",66.7900009155273,67.0299987792969,65.3000030517578,66.2399978637695,114729,66.2399978637695
"2005-10-03",66.1999969482422,66.620002746582,64.9899978637695,65.4700012207031,69179,65.4700012207031
"2005-10-04",65.4000015258789,65.4899978637695,63,63.9000015258789,94277,63.9000015258789
"2005-10-05",63.810001373291,64.8000030517578,62.7000007629395,62.7900009155273,87283,62.7900009155273
"2005-10-06",62.7200012207031,62.8300018310547,60.7000007629395,61.3600006103516,116497,61.3600006103516
"2005-10-07",61.5999984741211,62.2299995422363,61.0999984741211,61.8400001525879,90342,61.8400001525879
"2005-10-10",61.7900009155273,62.439998626709,60.3499984741211,61.7999992370605,100053,61.7999992370605
"2005-10-11",62.0200004577637,63.5999984741211,61.8800010681152,63.5299987792969,121482,63.5299987792969
"2005-10-12",63.5900001525879,64.6999969482422,63.4000015258789,64.120002746582,128614,64.120002746582
"2005-10-13",64.1999969482422,64.3899993896484,62.4500007629395,63.0800018310547,110795,63.0800018310547
"2005-10-14",63.0499992370605,63.0999984741211,61.2000007629395,62.6300010681152,79485,62.6300010681152
"2005-10-17",62.9500007629395,64.4000015258789,62.7200012207031,64.3600006103516,73275,64.3600006103516
"2005-10-18",64.0999984741211,64.2799987792969,62.9000015258789,63.2000007629395,65958,63.2000007629395
"2005-10-19",63,63.5900001525879,61.310001373291,62.4099998474121,74302,62.4099998474121
"2005-10-20",62.2999992370605,62.439998626709,59.8499984741211,61.0299987792969,124319,61.0299987792969
"2005-10-21",59.7999992370605,60.7000007629395,59.1500015258789,60.6300010681152,103721,60.6300010681152
"2005-10-24",60.060001373291,60.5,59.2999992370605,60.3199996948242,78770,60.3199996948242
"2005-10-25",60.2299995422363,62.5499992370605,59.9799995422363,62.439998626709,101666,62.439998626709
"2005-10-26",62.2999992370605,62.9500007629395,60.5499992370605,60.6599998474121,109993,60.6599998474121
"2005-10-27",60.8800010681152,61.5,60.25,61.0900001525879,99579,61.0900001525879
"2005-10-28",61.0999984741211,61.4799995422363,60.5499992370605,61.2200012207031,89726,61.2200012207031
"2005-10-31",61.2000007629395,61.3899993896484,59.2700004577637,59.7599983215332,103815,59.7599983215332
"2005-11-01",59.7599983215332,60.2999992370605,59.0499992370605,59.8499984741211,95972,59.8499984741211
"2005-11-02",59.9000015258789,60.4000015258789,58.75,59.75,97860,59.75
"2005-11-03",59.7000007629395,61.8499984741211,59.560001373291,61.7799987792969,100006,61.7799987792969
"2005-11-04",61.75,62.1500015258789,60.5,60.5800018310547,92736,60.5800018310547
"2005-11-07",60.1100006103516,60.439998626709,58.5999984741211,59.4700012207031,126389,59.4700012207031
"2005-11-08",59.4700012207031,59.8499984741211,58.9000015258789,59.7099990844727,99616,59.7099990844727
"2005-11-09",59.7000007629395,60.4000015258789,58.5999984741211,58.9300003051758,133271,58.9300003051758
"2005-11-10",58.7999992370605,58.9599990844727,57.4000015258789,57.7999992370605,104739,57.7999992370605
"2005-11-11",57.7700004577637,58.2000007629395,56.9300003051758,57.5299987792969,100707,57.5299987792969
"2005-11-14",57.7999992370605,58.2000007629395,57.2999992370605,57.689998626709,68821,57.689998626709
"2005-11-15",57.7200012207031,58.4000015258789,56.9000015258789,56.9799995422363,102686,56.9799995422363
"2005-11-16",56.9799995422363,58.25,56.7000007629395,57.8800010681152,81905,57.8800010681152
"2005-11-17",57.8199996948242,58.5200004577637,56.2000007629395,56.3300018310547,90168,56.3300018310547
"2005-11-18",56.5400009155273,56.7999992370605,55.4000015258789,56.1399993896484,111722,56.1399993896484
"2005-11-21",57.4199981689453,58.1800003051758,57.0999984741211,57.7000007629395,68601,57.7000007629395
"2005-11-22",57.7999992370605,59,57.5499992370605,58.8400001525879,81621,58.8400001525879
"2005-11-23",58.75,59.1500015258789,57.9500007629395,58.7099990844727,87139,58.7099990844727
"2005-11-24",NA,NA,NA,NA,NA,NA
"2005-11-25",NA,NA,NA,NA,NA,NA
"2005-11-28",58.1100006103516,58.2999992370605,56.7000007629395,57.3600006103516,98709,57.3600006103516
"2005-11-29",57.310001373291,57.75,56.4500007629395,56.5,98126,56.5
"2005-11-30",56.3499984741211,57.4000015258789,55.7200012207031,57.3199996948242,131180,57.3199996948242
"2005-12-01",57.4300003051758,58.7999992370605,57.0200004577637,58.4700012207031,112884,58.4700012207031
"2005-12-02",58.4700012207031,59.5499992370605,58.1500015258789,59.3199996948242,114720,59.3199996948242
"2005-12-05",59.4099998474121,60.7999992370605,59.4099998474121,59.9099998474121,106593,59.9099998474121
"2005-12-06",59.8199996948242,60.4500007629395,59.5499992370605,59.939998626709,80399,59.939998626709
"2005-12-07",60.0099983215332,60.6800003051758,59.0999984741211,59.2099990844727,129029,59.2099990844727
"2005-12-08",59.3499984741211,60.7000007629395,59.0499992370605,60.6599998474121,104846,60.6599998474121
"2005-12-09",60.7599983215332,61.5,59.0299987792969,59.3899993896484,123432,59.3899993896484
"2005-12-12",59.5099983215332,61.3499984741211,59.5,61.2999992370605,113722,61.2999992370605
"2005-12-13",61.2900009155273,61.9000015258789,60.7599983215332,61.3699989318848,102192,61.3699989318848
"2005-12-14",61.2799987792969,61.75,60.7999992370605,60.8499984741211,84305,60.8499984741211
"2005-12-15",60.8499984741211,61.2000007629395,59.9500007629395,59.9900016784668,100827,59.9900016784668
"2005-12-16",59.9000015258789,60.0900001525879,58,58.060001373291,91102,58.060001373291
"2005-12-19",58,58.5900001525879,56.9000015258789,57.3300018310547,74136,57.3300018310547
"2005-12-20",57.2999992370605,58.2000007629395,57.2999992370605,57.9799995422363,89980,57.9799995422363
"2005-12-21",58.1500015258789,58.7000007629395,57.5499992370605,58.560001373291,84506,58.560001373291
"2005-12-22",58.5999984741211,59.2900009155273,57.7200012207031,58.2799987792969,60474,58.2799987792969
"2005-12-23",58.2599983215332,58.75,57.6500015258789,58.4300003051758,37520,58.4300003051758
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",58.2999992370605,58.2999992370605,57.2999992370605,58.1599998474121,55477,58.1599998474121
"2005-12-28",58.189998626709,60.4500007629395,57.7599983215332,59.8199996948242,87694,59.8199996948242
"2005-12-29",59.8899993896484,60.8499984741211,59.4000015258789,60.3199996948242,64915,60.3199996948242
"2005-12-30",60.3899993896484,61.25,59.7299995422363,61.0400009155273,72714,61.0400009155273
"2006-01-02",NA,NA,NA,NA,NA,NA
"2006-01-03",61.0400009155273,63.7999992370605,60.810001373291,63.1399993896484,130635,63.1399993896484
"2006-01-04",63,63.6500015258789,62.2599983215332,63.4199981689453,105194,63.4199981689453
"2006-01-05",63.4000015258789,63.7999992370605,62.5999984741211,62.7900009155273,104035,62.7900009155273
"2006-01-06",62.5999984741211,64.4499969482422,62.5999984741211,64.2099990844727,110763,64.2099990844727
"2006-01-09",64.1500015258789,64.6100006103516,62.9000015258789,63.5,115558,63.5
"2006-01-10",63.3800010681152,64.1999969482422,63.0499992370605,63.3699989318848,111890,63.3699989318848
"2006-01-11",63.3499984741211,64.8000030517578,62.5999984741211,63.939998626709,166379,63.939998626709
"2006-01-12",63.9799995422363,65.0500030517578,63.8499984741211,63.939998626709,111400,63.939998626709
"2006-01-13",63.9700012207031,64.3300018310547,63.0999984741211,63.9199981689453,111400,63.9199981689453
"2006-01-16",NA,NA,NA,NA,NA,NA
"2006-01-17",64.8199996948242,66.3499984741211,64.5999984741211,66.3099975585938,117433,66.3099975585938
"2006-01-18",66.3499984741211,66.9300003051758,65.25,65.7300033569336,87073,65.7300033569336
"2006-01-19",65.8499984741211,66.9000015258789,65.25,66.8300018310547,64886,66.8300018310547
"2006-01-20",66.8499984741211,68.8000030517578,66.7799987792969,68.3499984741211,149990,68.3499984741211
"2006-01-23",68.4499969482422,69.1999969482422,67.5999984741211,68.0999984741211,84184,68.0999984741211
"2006-01-24",68.0999984741211,68.1100006103516,67,67.0599975585938,100194,67.0599975585938
"2006-01-25",67.0999984741211,67.0999984741211,65.4499969482422,65.8499984741211,138328,65.8499984741211
"2006-01-26",65.8499984741211,66.9000015258789,65.3099975585938,66.2600021362305,124697,66.2600021362305
"2006-01-27",66.4899978637695,67.9499969482422,66.3499984741211,67.7600021362305,112320,67.7600021362305
"2006-01-30",67.8499984741211,68.4499969482422,67.25,68.3499984741211,92440,68.3499984741211
"2006-01-31",68.4000015258789,68.6500015258789,67.3499984741211,67.9199981689453,118865,67.9199981689453
"2006-02-01",67.7300033569336,69,66.3000030517578,66.5599975585938,140025,66.5599975585938
"2006-02-02",66.2799987792969,67.1900024414062,64.4000015258789,64.6800003051758,150155,64.6800003051758
"2006-02-03",64.6999969482422,65.4000015258789,63.9500007629395,65.370002746582,110816,65.370002746582
"2006-02-06",65.5999984741211,66.620002746582,64.9000015258789,65.1100006103516,97538,65.1100006103516
"2006-02-07",65.0999984741211,65.0999984741211,63,63.0900001525879,145683,63.0900001525879
"2006-02-08",63.189998626709,63.4900016784668,62.2999992370605,62.5499992370605,150436,62.5499992370605
"2006-02-09",62.5699996948242,63.7000007629395,62.3400001525879,62.6199989318848,133578,62.6199989318848
"2006-02-10",62.6399993896484,63,61.2000007629395,61.8400001525879,146060,61.8400001525879
"2006-02-13",62.0999984741211,62.1800003051758,60.8499984741211,61.2400016784668,91961,61.2400016784668
"2006-02-14",61.1800003051758,61.2999992370605,59.5,59.5699996948242,132021,59.5699996948242
"2006-02-15",59.4900016784668,60.0499992370605,57.5,57.7000007629395,136092,57.7000007629395
"2006-02-16",57.7000007629395,58.6399993896484,57.5499992370605,58.4599990844727,93510,58.4599990844727
"2006-02-17",58.7999992370605,60,58.6800003051758,59.8800010681152,93510,59.8800010681152
"2006-02-20",NA,NA,NA,NA,NA,NA
"2006-02-21",61.25,61.5,60.5,61.0999984741211,114878,61.0999984741211
"2006-02-22",62.5,62.5900001525879,60.5200004577637,61.0099983215332,106291,61.0099983215332
"2006-02-23",60.9099998474121,61.1500015258789,59.7000007629395,60.5400009155273,122119,60.5400009155273
"2006-02-24",60.5,63.25,60.4700012207031,62.9099998474121,134353,62.9099998474121
"2006-02-27",62.7999992370605,62.8499984741211,60.8499984741211,61,93771,61
"2006-02-28",60.9000015258789,61.5,60.2999992370605,61.4099998474121,133720,61.4099998474121
"2006-03-01",61.5800018310547,62.3499984741211,61.4599990844727,61.9700012207031,91941,61.9700012207031
"2006-03-02",61.9599990844727,63.4500007629395,61.7999992370605,63.3600006103516,97323,63.3600006103516
"2006-03-03",63.5299987792969,63.7900009155273,62.7000007629395,63.6699981689453,97539,63.6699981689453
"2006-03-06",63.75,63.9199981689453,61.7999992370605,62.4099998474121,98681,62.4099998474121
"2006-03-07",62.3199996948242,62.75,61.0999984741211,61.5800018310547,120050,61.5800018310547
"2006-03-08",61.5499992370605,61.6800003051758,59.25,60.0200004577637,132359,60.0200004577637
"2006-03-09",60.0099983215332,60.9000015258789,59.5499992370605,60.4700012207031,118689,60.4700012207031
"2006-03-10",60.560001373291,60.7799987792969,59.7000007629395,59.9599990844727,98521,59.9599990844727
"2006-03-13",60.0499992370605,61.9000015258789,59.5800018310547,61.7700004577637,127869,61.7700004577637
"2006-03-14",61.75,63.3699989318848,61.2700004577637,63.0999984741211,108475,63.0999984741211
"2006-03-15",62.9000015258789,63.2000007629395,62,62.1699981689453,96651,62.1699981689453
"2006-03-16",62.0499992370605,63.9000015258789,61.6500015258789,63.5800018310547,100866,63.5800018310547
"2006-03-17",63.4799995422363,63.7000007629395,62.7000007629395,62.7700004577637,67472,62.7700004577637
"2006-03-20",62.9599990844727,62.9900016784668,60.25,60.4199981689453,77265,60.4199981689453
"2006-03-21",60.4099998474121,61,59.5999984741211,60.5699996948242,117421,60.5699996948242
"2006-03-22",62.2799987792969,62.8499984741211,61.6100006103516,61.7700004577637,96044,61.7700004577637
"2006-03-23",61.9000015258789,64,61.8699989318848,63.9099998474121,136666,63.9099998474121
"2006-03-24",63.8699989318848,64.75,63.4000015258789,64.2600021362305,91950,64.2600021362305
"2006-03-27",64.1800003051758,64.5500030517578,63.4500007629395,64.1600036621094,62115,64.1600036621094
"2006-03-28",64.3000030517578,66.1999969482422,64.0500030517578,66.0699996948242,101384,66.0699996948242
"2006-03-29",66.0999984741211,66.6999969482422,65.5800018310547,66.4499969482422,112102,66.4499969482422
"2006-03-30",66.5100021362305,67.3000030517578,66.0500030517578,67.1500015258789,95673,67.1500015258789
"2006-03-31",67.0500030517578,67.1399993896484,65.5999984741211,66.629997253418,139335,66.629997253418
"2006-04-03",66.25,67.9000015258789,66.1999969482422,66.7399978637695,94634,66.7399978637695
"2006-04-04",66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336,108407,66.2300033569336
"2006-04-05",66.1999969482422,67.25,65.7399978637695,67.0699996948242,99786,67.0699996948242
"2006-04-06",67.1100006103516,68.1999969482422,67.0999984741211,67.9400024414062,111112,67.9400024414062
"2006-04-07",67.8499984741211,67.8499984741211,66.6500015258789,67.3899993896484,109202,67.3899993896484
"2006-04-10",67.3399963378906,68.9499969482422,67.2200012207031,68.7399978637695,108018,68.7399978637695
"2006-04-11",68.6699981689453,69.4499969482422,68,68.9800033569336,125615,68.9800033569336
"2006-04-12",68.9499969482422,69.5999984741211,68.4499969482422,68.620002746582,123407,68.620002746582
"2006-04-13",68.5199966430664,69.4000015258789,67.870002746582,69.3199996948242,119373,69.3199996948242
"2006-04-14",NA,NA,NA,NA,NA,NA
"2006-04-17",69.629997253418,70.4499969482422,69.3000030517578,70.4000015258789,98598,70.4000015258789
"2006-04-18",70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211,96036,71.3499984741211
"2006-04-19",71.2900009155273,72.4000015258789,70.6999969482422,72.1699981689453,89721,72.1699981689453
"2006-04-20",72.0299987792969,72.4899978637695,70.6999969482422,71.9499969482422,141724,71.9499969482422
"2006-04-21",73.3499984741211,75.3499984741211,72.7300033569336,75.1699981689453,100736,75.1699981689453
"2006-04-24",75.0599975585938,75.3499984741211,72.9499969482422,73.3300018310547,125457,73.3300018310547
"2006-04-25",73.2799987792969,74,71.75,72.879997253418,146843,72.879997253418
"2006-04-26",72.8499984741211,73.2200012207031,71.8499984741211,71.9300003051758,107094,71.9300003051758
"2006-04-27",71.9300003051758,72.0100021362305,70.75,70.9700012207031,108953,70.9700012207031
"2006-04-28",70.9899978637695,72.6500015258789,70.4899978637695,71.879997253418,155575,71.879997253418
"2006-05-01",71.75,73.75,71.4199981689453,73.6999969482422,83652,73.6999969482422
"2006-05-02",73.8000030517578,74.9000015258789,73.5,74.6100006103516,112597,74.6100006103516
"2006-05-03",74.629997253418,74.9899978637695,72.25,72.2799987792969,119109,72.2799987792969
"2006-05-04",72.1699981689453,72.4700012207031,69.3000030517578,69.9400024414062,158815,69.9400024414062
"2006-05-05",70.1999969482422,70.6999969482422,69.6999969482422,70.1900024414062,119448,70.1900024414062
"2006-05-08",70.1699981689453,70.5599975585938,68.1999969482422,69.7699966430664,122344,69.7699966430664
"2006-05-09",69.8399963378906,71.5,69.620002746582,70.6900024414062,149147,70.6900024414062
"2006-05-10",70.6500015258789,72.1999969482422,69.5999984741211,72.129997253418,151862,72.129997253418
"2006-05-11",72.129997253418,73.9000015258789,71.9800033569336,73.3199996948242,135853,73.3199996948242
"2006-05-12",73.0999984741211,73.3499984741211,71.5999984741211,72.0400009155273,101826,72.0400009155273
"2006-05-15",72.0400009155273,72.0400009155273,69.25,69.4100036621094,118931,69.4100036621094
"2006-05-16",69.2099990844727,70.6999969482422,68.5100021362305,69.5299987792969,128969,69.5299987792969
"2006-05-17",69.3499984741211,70.0999984741211,68.1999969482422,68.6999969482422,128969,68.6999969482422
"2006-05-18",68.6500015258789,69.5,67.8499984741211,69.4499969482422,82156,69.4499969482422
"2006-05-19",69.4499969482422,69.9300003051758,68,68.5299987792969,82472,68.5299987792969
"2006-05-22",68.5199966430664,70,67.4199981689453,69.2300033569336,116410,69.2300033569336
"2006-05-23",70.0500030517578,72.1500015258789,68.9499969482422,71.7600021362305,113472,71.7600021362305
"2006-05-24",71.5800018310547,71.6600036621094,69.8000030517578,69.8600006103516,118268,69.8600006103516
"2006-05-25",69.9100036621094,71.379997253418,69.3600006103516,71.3199996948242,87142,71.3199996948242
"2006-05-26",71.3099975585938,71.9000015258789,70.8600006103516,71.370002746582,71611,71.370002746582
"2006-05-29",NA,NA,NA,NA,NA,NA
"2006-05-30",71.1999969482422,72.75,71.1999969482422,72.0299987792969,81012,72.0299987792969
"2006-05-31",71.9499969482422,72.1600036621094,70.0500030517578,71.2900009155273,149098,71.2900009155273
"2006-06-01",71.2600021362305,71.9000015258789,70,70.3399963378906,129406,70.3399963378906
"2006-06-02",70.25,72.6999969482422,70.0699996948242,72.3300018310547,113070,72.3300018310547
"2006-06-05",72.9499969482422,73.8499984741211,72.0999984741211,72.5999984741211,89820,72.5999984741211
"2006-06-06",72.6399993896484,72.9000015258789,71.3499984741211,72.5,94602,72.5
"2006-06-07",72.4000015258789,72.5800018310547,70.5,70.8199996948242,128508,70.8199996948242
"2006-06-08",70.8600006103516,70.9000015258789,69.0500030517578,70.3499984741211,131031,70.3499984741211
"2006-06-09",70.2799987792969,71.8499984741211,69.9499969482422,71.629997253418,112121,71.629997253418
"2006-06-12",71.5999984741211,72.3199996948242,70.1999969482422,70.3600006103516,113767,70.3600006103516
"2006-06-13",70.2399978637695,70.4300003051758,68.3000030517578,68.5599975585938,147275,68.5599975585938
"2006-06-14",68.4499969482422,69.5,68.0999984741211,69.1399993896484,107293,69.1399993896484
"2006-06-15",69.0299987792969,70.25,69,69.5,135911,69.5
"2006-06-16",69.5800018310547,70.4499969482422,68.8000030517578,69.879997253418,90435,69.879997253418
"2006-06-19",69.870002746582,70.1100006103516,68.5500030517578,68.9800033569336,95557,68.9800033569336
"2006-06-20",69.0100021362305,69.8899993896484,68.5500030517578,68.9400024414062,99145,68.9400024414062
"2006-06-21",69.3399963378906,70.75,68.8000030517578,70.3300018310547,118193,70.3300018310547
"2006-06-22",70.8300018310547,71.1999969482422,70.0500030517578,70.8399963378906,102920,70.8399963378906
"2006-06-23",70.8499984741211,71.3000030517578,70.2799987792969,70.870002746582,77733,70.870002746582
"2006-06-26",70.6800003051758,71.9000015258789,70.4000015258789,71.8000030517578,95883,71.8000030517578
"2006-06-27",71.7399978637695,72.5,71.5999984741211,71.9199981689453,81239,71.9199981689453
"2006-06-28",71.9100036621094,72.7699966430664,71.5999984741211,72.1900024414062,90122,72.1900024414062
"2006-06-29",72.1999969482422,73.5500030517578,72.1500015258789,73.5199966430664,81818,73.5199966430664
"2006-06-30",73.5100021362305,74.1500015258789,73.3499984741211,73.9800033569336,1314,73.9800033569336
"2006-07-03",NA,NA,NA,NA,NA,NA
"2006-07-04",NA,NA,NA,NA,NA,NA
"2006-07-05",73.9499969482422,75.4000015258789,73.379997253418,75.1900024414062,91574,75.1900024414062
"2006-07-06",75.1999969482422,75.3499984741211,74.3000030517578,75.1399993896484,92581,75.1399993896484
"2006-07-07",75.0199966430664,75.7799987792969,73.8499984741211,74.0899963378906,102426,74.0899963378906
"2006-07-10",73.8199996948242,73.9499969482422,72.9000015258789,73.6100006103516,104857,73.6100006103516
"2006-07-11",73.5100021362305,74.5999984741211,73.3399963378906,74.1600036621094,98074,74.1600036621094
"2006-07-12",74.0299987792969,75.0500030517578,73.8000030517578,74.9499969482422,122018,74.9499969482422
"2006-07-13",74.9800033569336,76.8499984741211,74.9100036621094,76.6999969482422,144012,76.6999969482422
"2006-07-14",76.6699981689453,78.4000015258789,76.6699981689453,77.0299987792969,122621,77.0299987792969
"2006-07-17",77.25,77.7399978637695,75.1999969482422,75.3000030517578,120244,75.3000030517578
"2006-07-18",75.1999969482422,76.5500030517578,73.5,73.5400009155273,90991,73.5400009155273
"2006-07-19",73.9000015258789,74.1100006103516,71.6500015258789,72.6600036621094,101694,72.6600036621094
"2006-07-20",73,73.5,72.0500030517578,73.0800018310547,90462,73.0800018310547
"2006-07-21",74.0699996948242,75.1999969482422,73.9000015258789,74.4300003051758,78119,74.4300003051758
"2006-07-24",74.8300018310547,75.1999969482422,73.5,75.0500030517578,76886,75.0500030517578
"2006-07-25",75.0999984741211,75.7799987792969,73.5500030517578,73.75,84882,73.75
"2006-07-26",73.8000030517578,74.8000030517578,73.5199966430664,73.9400024414062,82009,73.9400024414062
"2006-07-27",73.9000015258789,74.9199981689453,73.7200012207031,74.5400009155273,79261,74.5400009155273
"2006-07-28",74.5,74.8499984741211,72.8000030517578,73.2399978637695,88585,73.2399978637695
"2006-07-31",73.2099990844727,74.5,72.7699966430664,74.4000015258789,100528,74.4000015258789
"2006-08-01",74.4000015258789,75.4499969482422,74.0199966430664,74.9100036621094,87114,74.9100036621094
"2006-08-02",74.9199981689453,76.5,74.9000015258789,75.8099975585938,92494,75.8099975585938
"2006-08-03",76,76.1900024414062,74.6500015258789,75.4599990844727,85477,75.4599990844727
"2006-08-04",75.5999984741211,75.6800003051758,74.1500015258789,74.7600021362305,76388,74.7600021362305
"2006-08-07",74.5699996948242,77.3000030517578,74.5599975585938,76.9800033569336,129001,76.9800033569336
"2006-08-08",77.0500030517578,77.4499969482422,76.1500015258789,76.3099975585938,92343,76.3099975585938
"2006-08-09",76.3300018310547,77.4000015258789,76.0500030517578,76.3499984741211,137251,76.3499984741211
"2006-08-10",76.25,76.5199966430664,73.9000015258789,74,142299,74
"2006-08-11",74,74.8099975585938,73.75,74.3499984741211,117634,74.3499984741211
"2006-08-14",73.7900009155273,73.9499969482422,72.5999984741211,73.5299987792969,82045,73.5299987792969
"2006-08-15",73.379997253418,73.9000015258789,72.7900009155273,73.0500030517578,76424,73.0500030517578
"2006-08-16",72.9300003051758,73.1500015258789,71.6999969482422,71.8899993896484,90069,71.8899993896484
"2006-08-17",71.6500015258789,71.75,70,70.0599975585938,104170,70.0599975585938
"2006-08-18",70.4800033569336,71.1900024414062,69.5999984741211,71.1399993896484,71416,71.1399993896484
"2006-08-21",71.2200012207031,72.5,71.1399993896484,72.4499969482422,80336,72.4499969482422
"2006-08-22",72.4499969482422,72.8499984741211,72.0999984741211,72.629997253418,77594,72.629997253418
"2006-08-23",72.8499984741211,72.9400024414062,71.0999984741211,71.7600021362305,89380,71.7600021362305
"2006-08-24",71.6500015258789,72.5,71.370002746582,72.3600006103516,53961,72.3600006103516
"2006-08-25",72.8000030517578,73.75,72.4000015258789,72.5100021362305,77210,72.5100021362305
"2006-08-28",72.1999969482422,72.1999969482422,70.1500015258789,70.6100006103516,75576,70.6100006103516
"2006-08-29",70.4599990844727,70.9000015258789,69.3000030517578,69.7099990844727,81668,69.7099990844727
"2006-08-30",69.7699966430664,70.25,68.6500015258789,70.0299987792969,80215,70.0299987792969
"2006-08-31",70.4000015258789,70.8199996948242,69.3499984741211,70.2600021362305,89594,70.2600021362305
"2006-09-01",70.3499984741211,70.4000015258789,69.0500030517578,69.1900024414062,89594,69.1900024414062
"2006-09-04",69.25,69.5899963378906,67.7699966430664,68.0199966430664,53471,68.0199966430664
"2006-09-05",68.4499969482422,69.0500030517578,68.25,68.5999984741211,78920,68.5999984741211
"2006-09-06",68.6500015258789,68.8499984741211,67.4499969482422,67.5,112103,67.5
"2006-09-07",67.5500030517578,67.9800033569336,66.7600021362305,67.3199996948242,98575,67.3199996948242
"2006-09-08",67.1999969482422,67.5999984741211,66,66.25,120861,66.25
"2006-09-11",66.0100021362305,66.5,64.8499984741211,65.6100006103516,140696,65.6100006103516
"2006-09-12",65.5899963378906,66.4400024414062,63.5900001525879,63.7599983215332,150651,63.7599983215332
"2006-09-13",63.8400001525879,64.75,63.5,63.9700012207031,168426,63.9700012207031
"2006-09-14",64.2699966430664,64.6500015258789,63,63.2200012207031,151783,63.2200012207031
"2006-09-15",63.4500007629395,63.6599998474121,62.0299987792969,63.3300018310547,137545,63.3300018310547
"2006-09-18",63.4900016784668,64.4499969482422,62.8499984741211,63.7999992370605,113822,63.7999992370605
"2006-09-19",63.8499984741211,64.4599990844727,61.5499992370605,61.6599998474121,105488,61.6599998474121
"2006-09-20",61.7000007629395,61.8300018310547,59.7999992370605,60.4599990844727,156614,60.4599990844727
